KID,API,LEASE_NAME,WELL_NAME,ORIG_OPERATOR,CURR_OPERATOR,FIELD_NAME,TOWNSHIP,TOWNSHIP_DIR,RANGE,RANGE_DIR,SECTION,SPOT,SUBDIVISION_4_SMALLEST,SUBDIVISION_3,SUBDIVISION_2,SUBDIVISION_1_LARGEST,FEET_NORTH,FEET_EAST,REFERENCE_CORNER,NAD27_LONGITUDE,NAD27_LATITUDE,COUNTY,PERMIT_DATE,SPUD_DATE,COMPLETION_DATE,PLUG_DATE,WELL_TYPE,STATUS,TOTAL_DEPTH,ELEVATION,ELEVATION_REFERENCE,PRODUCING_FORMATION
"1002917880","15-073-22065","DUSENBURY","5","JACKSON BROS","Marshall Oil, LLC","Thrall-Aagard","24","S","10","E","18"," ","NW","NE","NW","NW","4995","-4569","SE","-96.3584057","37.9693449","Greenwood","08/17/1981","09/12/1981","05/06/1983","","OIL","Approved for Plugging - CP-1 Received","2452","1328","KB"," "
"1044092332","15-073-01477","MARTINDELL","S-1","Trimble & Maclaskey Oil LLC","Trimble & Maclaskey Oil LLC","Thrall-Aagard","23","S","10","E","31"," "," "," ","SW","SE","1240","-1950","SE","-96.3494347","38.0025831","Greenwood","","","","","OTHER","Inactive Well","1345","",""," "
"1006750517","15-073-73980","CARTWRIGHT","2","WARD A. MCGINNIS","","Thrall-Aagard","24","S","10","E","6"," "," ","SE","SE","SW","","","","-96.3530882","37.9855001","Greenwood","","04/09/1953","04/14/1953","04/01/1953","D&A","Plugged and Abandoned","2313","1311","GL"," "
"1006750537","15-073-74000","M. TETER","6","B & E OPERATIONS","","Thrall-Aagard","24","S","10","E","6"," "," ","SE","NW","NE","","","","-96.3484259","37.996476","Greenwood","","07/16/1960","08/12/1960","10/01/1966","OIL-P&A","Plugged and Abandoned","2359","",""," "
"1026090190","15-073-30642-0001","MARSHALL","17","DREASHER CARROL","","Thrall-Aagard","24","S","9","E","1"," "," ","N2","NE","SW","2440","-3240","SE","-96.3723929","37.9912626","Greenwood","","06/04/1969","06/10/1969","","D&A"," ","","1325","GL"," "
"1036379889","15-073-21401-0001","OLSON","1","BERENTZ DRLG","","Thrall-Aagard","24","S","9","E","12"," "," ","NW","SW","SW","-4290","-4950","NE","-96.3783819","37.9727813","Greenwood","","08/01/1983","08/05/1983","","D&A"," ","2760","",""," "
"1044170776","15-073-24180","Gray-Divine","2","R & W Energies","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," "," ","E2","W2","NW","-1320","1100","NW","-96.3943606","37.9519233","Greenwood","09/13/2012","10/24/2012","11/09/2012","","OIL","Producing","2240","1174","GL","Mississippi"
"1002917768","15-073-21885","MILLER 'C'","2","WHITE PINE PET","","Thrall-Aagard","23","S","10","E","29"," "," ","NW","SW","NW","","","","-96.3406073","38.0237317","Greenwood","","04/08/1981","04/11/1981","04/30/1981","D&A","Spudded","2428","1442","KB"," "
"1026596757","15-073-22624","HELLMAN","1-SWD"," ","R & W Energies LLC","Thrall-Aagard","24","S","9","E","14"," ","NE","NW","NW","SW","2479","-3333","SE","-96.3913124","37.9623253","Greenwood","12/06/1982","","","08/27/2021","SWD-P&A","Plugged and Abandoned","1083","1209","GL"," "
"1002918262","15-073-22625","MARSHALL","2","BERENTZ DRILLING CO.","Marshall Oil, LLC","Thrall-Aagard","24","S","9","E","11"," ","NW","SE","NE","NE","4468","-617","SE","-96.3817496","37.9822531","Greenwood","12/06/1982","12/13/1982","02/12/1983","","OIL","Inactive Well","2300","1237","KB"," "
"1002919636","15-073-20028","EIDE","11","VANNOCKER & ROPFOGEL","","Thrall-Aagard","24","S","9","E","26"," "," ","NE","SE","NW","","","","-96.3902666","37.936429","Greenwood","","03/13/1967","04/04/1967","03/01/1975","OIL-P&A"," ","2190","1160","GL"," "
"1002916840","15-073-20789","MILLER 'A'","1","MENDENHALL OIL","Teichgraeber Oil, Inc.","Thrall-Aagard","23","S","10","E","28"," "," ","SE","NW","SE","1890","-1890","SE","-96.3115755","38.019018","Greenwood","","11/03/1973","11/19/1973","12/30/1999","SWD-P&A","Plugged and Abandoned","1400","1485","GL"," "
"1002916311","15-073-20226","MERLE TETER","1","SHALE OIL CO., INC.","","Thrall-Aagard","24","S","10","E","6"," "," ","SE","SW","NE","5080","-2440","SE","-96.351102","37.9985363","Greenwood","","02/27/1968","05/07/1968","08/01/1968","OIL-P&A","Well Drilled","2330","1335","GL"," "
"1002918238","15-073-22594","MARSHALL 'D'","BV-2","B & V OIL","","Thrall-Aagard","24","S","9","E","1"," "," ","S2","NE","SW","375","-2240","SE","-96.3689423","37.9855962","Greenwood","","11/27/1982","12/14/1982","10/05/1989","OIL-P&A","Plugged and Abandoned","2360","1310","KB"," "
"1002916501","15-073-20441","MARSHALL","24","SAD OIL CO","","Thrall-Aagard","24","S","9","E","1"," "," ","N2","NE","SW","-300","-700","NE","-96.363561","37.9983646","Greenwood","","06/26/1969","07/15/1969","07/08/1993","OIL-P&A","Well Drilled","2330","1316","KB"," "
"1041343857"," ","CARTWRIGHT UNIT 'D'","13","Phillips Petroleum Co.","","Thrall-Aagard","24","S","10","E","6"," ","NE","SE","NE","NW","-852","2505","NW","-96.352447","37.9968656","Greenwood","","09/09/1957","09/28/1957","","OTHER"," ","2359","1344","KB"," "
"1002918808","15-073-23369","BRATTON","2","B & V OIL","","Thrall-Aagard","24","S","9","E","14"," "," ","SE","NE","NW","4305","-2970","SE","-96.3900171","37.9673265","Greenwood","12/26/1984","12/26/1984","03/25/1985","","OIL","Approved Intent to Drill","2250","1194","KB"," "
"1038328497","15-073-19733","BURKE 'A'","11","Haas, Mark L.","Haas Petroleum, LLC","Thrall-Aagard","24","S","9","E","12"," "," ","NW","SW","SE","860","-2630","SE","-96.3703343","37.9724246","Greenwood","","","","10/18/1994","EOR-P&A","Plugged and Abandoned","2120","",""," "
"1006750538","15-073-74001","M. TETER","7","B & E OPERATIONS","","Thrall-Aagard","24","S","10","E","6"," "," ","SE","NW","NE","","","","-96.3484259","37.996476","Greenwood","","10/18/1960","11/25/1960","10/01/1966","OIL-P&A","Plugged and Abandoned","2350","1392","KB"," "
"1006750536","15-073-73999","M. TETER","5","B & E OPERATIONS","","Thrall-Aagard","24","S","10","E","6"," "," ","NW","SW","NE","","","","-96.3507441","37.9946416","Greenwood","","11/11/1959","11/15/1959","10/01/1966","OIL-P&A","Plugged and Abandoned","2370","1390","KB"," "
"1002919283","15-073-30034","BRATTON","24","RISS R R","","Thrall-Aagard","24","S","9","E","13"," "," ","SW","SE","SE","","","","-96.3647633","37.9564948","Greenwood","","11/04/1965","11/16/1965","11/30/1965","D&A"," ","2429","1345","GL"," "
"1002918010","15-073-22268","THRALL UNIT 'B'","10","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," "," ","SW","SE","SW","630","-3873","SE","-96.337187","38.0155579","Greenwood","","04/01/1982","04/04/1982","03/02/2022","OIL-P&A","Plugged and Abandoned","2420","1407","GL"," "
"1006750215","15-073-73656","OLSON-ANDERSON","24","Raymond Oil Co., Inc.","","Thrall-Aagard","24","S","9","E","11"," "," "," ","NW","SE","","","","-96.3865865","37.9754705","Greenwood","","","","08/01/1974","OIL-P&A","Plugged and Abandoned","2173","",""," "
"1002919700","15-073-30534","BRATTON","19","RISS R R","","Thrall-Aagard","24","S","9","E","13"," "," ","NW","NW","SW","","","","-96.3786042","37.9618009","Greenwood","","12/02/1964","01/14/1965","","OIL"," ","2269","1331","GL"," "
"1002919794","15-073-30629","BRATTON","15","RISS & CO","","Thrall-Aagard","24","S","9","E","13"," "," ","NW","NE","SW","","","","-96.3739802","37.9618476","Greenwood","","12/18/1963","02/11/1965","","OIL"," ","2268","1330","GL"," "
"1002918007","15-073-22264","THRALL UNIT 'B'","6","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","29"," ","NW","NW","SE","SE","1056","-1056","SE","-96.3273517","38.016736","Greenwood","","03/20/1982","07/15/1982","","OIL","Producing","2500","1410","GL"," "
"1002919396","15-073-30207","AAGARD-OLSON","8","MCGINNIS WARD A","Black, W.K. Production Purchase Prog. L.P.","Thrall-Aagard","24","S","9","E","14"," ","NE","NW","SE","NE","-1580","-730","NE","-96.3822634","37.9656524","Greenwood","","05/17/1965","06/10/1965","06/06/1994","OIL-P&A"," ","2306","1185","GL"," "
"1002918081","15-073-22368","MARTINDELL 'B'","3","SNAP OIL CO.","Trimble & Maclaskey Oil LLC","Thrall-Aagard","23","S","10","E","31"," ","NW","SW","SE","SW","600","1500","SW","-96.3558453","38.0009367","Greenwood","","07/05/1982","08/10/1982","","OIL","Producing","2415","1374","KB"," "
"1002919275","15-073-30025","HOLVERSON","WI7","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","26"," ","E2","NE","NE","NW","-377","-2660","NE","-96.389329","37.9399516","Greenwood","","02/27/1965","04/01/1965","02/01/1978","INJ-P&A"," ","2146","1202","KB"," "
"1002919256","15-073-30005","AAGARD","2","N & B ENTERPRISES","R & W Energies-Agency Account","Thrall-Aagard","24","S","9","E","14"," "," ","SE","NW","NE","4290","-1650","SE","-96.385441","37.9672434","Greenwood","","01/13/1965","01/25/1965","02/08/2000","OIL-P&A","Plugged and Abandoned","2137","1185","GL"," "
"1006822163","15-073-73666","BURKE","8","PHOENIX OIL CORP","","Thrall-Aagard","24","S","9","E","12"," ","SE","SE","NW","SE","1450","-1400","SE","-96.3660637","37.9740797","Greenwood","","","","04/01/1996","OIL-P&A","Plugged and Abandoned","2191","",""," "
"1002915634","15-073-00011","EIDE","8","JACKMAN&JACKMAN","","Thrall-Aagard","24","S","9","E","27","C"," ","SW","SE","NW","2970","-3630","SE","-96.4107827","37.9347061","Greenwood","","01/01/1955","03/16/1955","","D&A"," ","2131","1290","GL"," "
"1002916621","15-073-20560","AAGARD","10","MAURICE L. BROWN CO.","","Thrall-Aagard","24","S","9","E","23"," "," ","S2","SE","NE","-2440","-660","NE","-96.3822437","37.9487375","Greenwood","","05/11/1970","07/21/1970","06/01/1974","OIL-P&A","Well Drilled","2249","1322","KB"," "
"1002919507","15-073-30318","EVENSON","7","OMUNDSON OLE","Snyder, K. Lance","Thrall-Aagard","24","S","9","E","24"," "," ","NW","NW","NW","4972","-4636","SE","-96.3773696","37.9546713","Greenwood","","02/19/1966","04/27/1966","11/20/2002","OIL-P&A","Plugged and Abandoned","2294","1275","GL"," "
"1036121520","15-073-90114","BURKE 'A'","13"," ","Phoenix Oil Corporation","Thrall-Aagard","24","S","9","E","12"," "," ","N2","S2","NE","36","-1320","SE","-96.3657984","37.9701999","Greenwood","","","","","EOR-P&A","Plugged and Abandoned","","",""," "
"1002916350","15-073-20277","HILL","5","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","26"," "," ","E2","NW","NE","4580","-1840","SE","-96.3864684","37.9390034","Greenwood","","06/24/1968","08/06/1968","07/01/1974","OIL","Approved Intent to Drill","2125","1208","KB"," "
"1002919288","15-073-30039","AAGARD-OLSON","6","MCGINNIS WARD A","Triple S Well Service","Thrall-Aagard","24","S","9","E","14"," "," ","SE","NE","NE","","","","-96.3808718","37.9672572","Greenwood","","04/20/1965","05/10/1965","08/26/1992","OIL-P&A"," ","2236","1190","GL"," "
"1002919386","15-073-30188","MASON 'A'","5-D","CLINTON OIL","Phoenix Oil Corporation","Thrall-Aagard","24","S","9","E","12"," "," ","E2","NE","NE","","","","-96.3623332","37.9827667","Greenwood","","10/12/1965","11/10/1965","05/01/1988","INJ-P&A"," ","2332","1282","GL"," "
"1002918347","15-073-22766","THRALL 'B'","19","GLACIER PETROLEUM COMPANY, INC.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","32"," ","SW","NE","NE","NE","4822","-528","SE","-96.3257109","38.0125451","Greenwood","","07/08/1983","11/01/1983","","OIL","Inactive Well","2370","1397","GL"," "
"1002917174","15-073-21144","MARSHALL 'D'","B-4","B & R OIL","","Thrall-Aagard","24","S","9","E","1"," "," ","SW","NE","SE","1730","-3615","SE","-96.3736998","37.9893123","Greenwood","","11/10/1976","12/14/1976","11/30/1989","OIL-P&A","Plugged and Abandoned","2360","1342","KB"," "
"1006750164","15-073-73599","E. MARSHALL","11","Arkansas Fuel Oil Co.","","Thrall-Aagard","24","S","9","E","1"," "," ","SW","NE","SW","","","","-96.3738169","37.9891491","Greenwood","","07/24/1925","08/24/1925","06/01/1966","OIL-P&A","Plugged and Abandoned","2330","",""," "
"1002919274","15-073-30024","HILL","1","SHALLOW WATER REFINING","","Thrall-Aagard","24","S","9","E","26"," "," ","NE","NW","NE","-330","-1675","NE","-96.385917","37.9400893","Greenwood","","02/22/1965","03/29/1965","","OIL"," ","2140","1211","KB"," "
"1037232642","15-073-22570-0001","MCKEE","3","Glacier Petroleum Co., Inc.","Glacier Petroleum Co., Inc.","Thrall-Aagard","23","S","10","E","32"," "," ","SE","SW","NW","3230","-4273","SE","-96.3388469","38.0081201","Greenwood","","","","","EOR","Injection Well Split to Another Dkt","2380","",""," "
"1041345779"," ","Marshall","18","Arkansas Fuel Oil Corp.","","Thrall-Aagard","24","S","9","E","1"," "," "," "," "," ","","","","-96.370354","37.9918938","Greenwood","","","12/10/1950","","OTHER"," ","2320","1334.5","GL"," "
"1002915795","15-073-00163","MOHR","1","MCDONALD D A","","Thrall-Aagard","24","S","9","E","25","C"," ","SE","NE","NW","4290","-2970","SE","-96.3716093","37.9383411","Greenwood","","07/07/1954","07/28/1954","","D&A"," ","2171","1200","GL"," "
"1044787625","15-073-24164-0001","GRAY-DIVINE","1","R & W Energies LLC","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," ","E2","E2","NW","NW","4630","-4207","SE","-96.3944325","37.953685","Greenwood","","","","","EOR","Authorized Injection Well","2238","1175","GL"," "
"1038328550","15-073-19737","BURKE 'A'","6-INJ"," ","Haas, Mark L.","Thrall-Aagard","24","S","9","E","12"," "," ","NW","SE","SE","968","-706","SE","-96.3636611","37.9727763","Greenwood","","","","","EOR","Converted to Producing Well","2191","",""," "
"1002919539","15-073-30353","NORA OLDHAM 'B'","1-V","CLINTON OIL CO.","","Thrall-Aagard","24","S","10","E","7"," "," ","NW","NW","NE","","","","-96.3507785","37.9836894","Greenwood","","07/14/1966","07/26/1966","07/31/1966","D&A"," ","2245","1257","GL"," "
"1044079479","15-073-24172","GRAY-DIVINE","SWD #1","R & W Energies LLC","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," "," ","NW","NW","NW","-150","330","NW","-96.3970069","37.9551597","Greenwood","03/14/2012","04/13/2012","04/17/2012","","SWD","Converted to Producing Well","1150","1177","KB","Douglas"
"1002918350","15-073-22769","THRALL UNIT 'B'","22","GLACIER PETROLEUM CO.","Jim Snyder, Inc.","Thrall-Aagard","23","S","10","E","28"," "," ","NE","SW","SW","1062","-4406","SE","-96.3204143","38.0167525","Greenwood","","05/16/1983","06/05/1983","12/10/2020","OIL-P&A","Plugged and Abandoned","2400","1428","GL"," "
"1002919271","15-073-30021","HELLMAN","1","N & B ENTERPRISES","","Thrall-Aagard","24","S","9","E","14","C"," "," ","SE","SW","700","-3340","SE","-96.3913725","37.9574417","Greenwood","","03/20/1965","03/25/1965","","D&A"," ","2202","1180","GL"," "
"1038328516","15-073-19736","BURKE 'A'","20-INJ"," ","Haas Petroleum, LLC","Thrall-Aagard","24","S","9","E","12"," ","SW","NE","NE","SE","2217","-516","SE","-96.3629915","37.9762109","Greenwood","","","","01/22/2021","EOR-P&A","Plugged and Abandoned","2174","1218","GL"," "
"1044947194","15-073-24229","Martindell","2-31","Trimble & Maclaskey Oil LLC","Trimble & Maclaskey Oil LLC","Thrall-Aagard","23","S","10","E","31"," "," "," "," ","SE","1320","-1320","SE","-96.3472377","38.0033371","Greenwood","11/21/2014","12/08/2014","05/04/2015","","OIL","Producing","2450","1365","KB","Bartlesville"
"1044661357","15-073-24200","Gray-Divine","3","R & W Energies","R & W Energies LLC","Thrall-Aagard","24","S","9","E","23"," ","E2","W2","NE","NW","-660","1760","NW","-96.3920593","37.9537142","Greenwood","11/21/2013","12/17/2013","01/19/2014","","OIL","Producing","2230","1175","KB","Bartlesville"
"1002919651","15-073-30484","OLSON-ANDERSON","27","ABELS OIL CO","","Thrall-Aagard","24","S","9","E","11"," "," ","SE","SE","SE","","","","-96.3808466","37.9708989","Greenwood","","04/28/1967","05/10/1967","01/01/1972","OIL-P&A"," ","2270","1240","GL"," "
"1002917164","15-073-21133","MARSHALL 'D'","B-3","B & R OIL","","Thrall-Aagard","24","S","9","E","1"," "," ","N2","S2","SE","1080","-3840","SE","-96.3744858","37.9875272","Greenwood","","11/02/1976","12/14/1976","02/28/1991","OIL-P&A","Plugged and Abandoned","2380","1347","KB"," "
